"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80"
0.23058,-2.0379,0.26529,-2.1875,0.57271,0.53452,0.35321,-1.3024,0.38095,-0.79669,1.3637,-0.0092307,-1.3556,0.27555,1.6237,-1.1475,-0.39945,-0.14174,-2.1875,0.22881,3.3474,-33.644,3.9934,-35.721,9.8196,9.0855,5.6404,-22.778,6.1632,-14.679,25.68,-1.0496,-23.6,4.1848,31.165,-20.351,-7.9584,-3.4299,-35.721,3.3145,0.97885,-1.6164,0.10636,-1.2799,0.96381,-0.18132,0.58082,-1.0286,-0.1348,-1.6164,0.38508,1.1309,-1.4341,-2.5327,0.51183,1.2168,1.118,-3.2258,0.14145,0.32951,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085
0.40954,0.48418,1.4006,0.50171,0.89325,1.0459,-0.27084,0.11925,0.89246,1.4525,0.46814,-0.49454,0.53348,0.311,-0.67563,-1.4483,-2.5954,1.3856,-0.085464,0.47786,6.7037,8.1223,26.45,8.4572,16.096,19.157,-5.7151,1.2919,16.08,27.537,7.8166,-9.5959,9.0655,4.8477,-12.664,-25.019,-41.159,26.136,-2.4232,8.0018,-0.047787,0.43772,0.38508,0.41174,0.51183,0.23989,0.41174,0.32951,-0.58678,0.10636,0.30052,0.35768,-0.92326,-1.4341,0.91729,0.032255,-1.2799,0.90129,0.70598,0.62431,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
0.49241,-0.059841,0.61974,-1.7615,1.5487,-2.4329,0.33332,2.0844,0.047042,0.14763,-0.45762,-1.5816,0.21036,1.1284,-0.19523,0.507,-2.2795,0.87462,0.071552,0.72648,8.2795,-1.9628,10.728,-29.687,29.568,-39.033,5.2664,41.218,-0.028121,1.8135,-8.9623,-27.029,2.9723,20.83,-4.3807,8.5584,-36.976,15.725,0.41876,12.805,0.64536,0.20815,0.48773,0.23989,0.70598,-1.8395,0.96381,0.91729,0.35768,0.97885,-0.66089,-1.4341,-0.58678,0.14145,1.1049,-0.18132,-0.58678,0.55835,0.069996,0.30052,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
-0.12862,0.060721,-2.7676,0.49265,-0.74257,-0.12862,0.12466,1.3615,-2.7676,0.25137,-0.01057,-0.16494,0.19672,-1.2058,1.0505,-0.44596,1.2389,0.64919,0.34262,0.58323,-3.1957,0.22113,-43.355,8.2841,-13.782,-3.1957,1.3912,25.632,-43.355,3.734,-1.0738,-3.8429,2.7195,-21.269,19.25,-8.7617,23.094,11.298,5.4411,10.022,0.30052,0.069996,-0.92326,0.78149,-0.51779,-0.66089,0.38508,0.62431,-1.6164,0.10636,0.7254,0.069996,0.78149,-0.047787,0.35768,-1.8395,-0.0069655,0.62431,0.20815,0.46304,-0.23085,-0.23085,0.76915,-0.23085,0.76915,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
-1.2903,0.26372,-0.096677,-0.22576,0.23808,-0.19248,0.42332,0.426,1.2913,0.92144,1.8797,0.1955,1.2913,-0.89744,0.14603,0.59389,-0.61275,0.8027,0.51788,-0.19248,-22.589,3.9642,-2.6243,-4.9208,3.4867,-4.332,6.9648,7.0156,24.176,16.657,36.698,2.697,24.176,-16.333,1.784,10.228,-11.606,14.302,8.7665,-4.332,-1.4341,-1.2799,0.51183,0.94855,0.58082,0.41174,0.35768,-0.18132,-0.1348,-0.090347,1.0782,0.55835,0.66598,-1.1464,-0.0069655,0.93304,-0.0069655,0.7254,0.069996,0.41174,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-2.9197,-0.45148,0.68422,1.2779,0.26779,0.76973,-0.35427,-0.13078,-0.93929,-2.026,-0.035994,0.27625,-0.57261,-0.078708,0.21571,-0.97015,-0.5123,-3.1943,0.22882,-0.2702,-45.245,-8.8567,11.979,23.897,4.04,13.653,-7.1742,-3.2342,-17.014,-33.476,-1.5331,4.1979,-10.927,-2.302,3.0714,-17.514,-9.8998,-48.54,3.3148,-5.7038,-0.66089,0.30052,-0.090347,0.8517,-1.1464,0.23989,-0.33547,-0.33547,-0.74093,0.91729,0.17536,-3.2258,0.78149,0.8346,-1.4341,-0.090347,0.58082,-0.33547,1.2285,0.66598,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-1.3128,0.16967,0.21431,-1.5849,-0.054114,-0.83659,-1.3128,-0.5396,-0.085633,-0.085633,0.56114,-0.25537,-0.85044,-0.63339,0.38155,0.61128,-0.26796,-0.65605,-2.499,0.11029,-22.939,2.2197,3.0455,-27.079,-1.8597,-15.336,-22.939,-10.365,-2.4263,-2.4263,9.5968,-5.4431,-15.564,-11.954,6.1744,10.564,-5.6644,-12.336,-39.904,1.1275,-0.74093,-0.74093,0.53536,-0.82795,0.20815,0.91729,-2.5327,1.1809,-1.2799,0.43772,1.1049,0.35768,-1.2799,0.91729,0.14145,-1.0286,-0.74093,0.069996,-0.66089,-1.2799,0.76915,0.76915,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,0.76915,0.76915
0.34101,-0.41639,0.95797,0.38646,0.95797,0.083927,-0.19631,-0.061669,0.6633,1.4415,0.78269,-0.082119,-0.38958,-0.46777,0.032652,0.72574,-0.19631,0.19396,-0.082119,-0.45453,5.4109,-8.2516,17.388,6.2672,17.388,0.64484,-4.3999,-1.9957,11.572,27.308,13.908,-2.3632,-7.7874,-9.1367,-0.28992,12.79,-4.3999,2.6685,-2.3632,-8.9092,0.64536,0.8517,0.96381,0.17536,1.0083,-1.0286,0.66598,0.17536,0.58082,0.76314,0.64536,-0.090347,-3.2258,-0.66089,0.46304,0.88503,0.68618,0.14145,0.8517,-1.8395,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915
0.39983,0.30024,-0.1575,-1.1401,0.35209,0.65899,0.61955,0.1295,0.94775,0.93598,1.0639,0.57468,0.045161,1.347,-0.033311,-1.526,0.27901,0.3051,0.656,0.13531,6.5199,4.6462,-3.7105,-20.235,5.6192,11.489,10.724,1.4801,17.183,16.948,19.521,9.8575,-0.062375,25.331,-1.4847,-26.196,4.2493,4.7372,11.431,1.5869,0.74445,0.17536,-2.5327,-0.82795,1.0368,0.27067,0.38508,-3.2258,0.43772,0.70598,-3.2258,0.7254,-2.5327,0.74445,0.88503,-0.33547,-0.92326,0.8517,0.17536,-1.6164,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915
1.9084,0.77065,-0.91308,0.35391,-0.1336,-0.41604,0.34274,-0.69661,-0.24715,-0.16925,-0.6184,0.11189,-0.68151,0.18709,0.54819,-0.016622,-0.27713,0.32504,0.38664,-0.57941,37.329,13.671,-16.588,5.6535,-3.2845,-8.2455,5.4434,-13.015,-5.2982,-3.9196,-11.702,1.1569,-12.763,2.5416,9.3479,-1.1833,-5.8256,5.111,6.2707,-11.042,0.7254,-0.1348,1.1562,-0.33547,0.46304,-0.047787,-0.58678,0.96381,0.68618,0.6028,-0.0069655,-0.33547,0.41174,0.7254,0.68618,-1.8395,0.30052,-1.0286,0.27067,0.46304,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085
0.26159,0.37114,0.96933,0.54628,-0.39055,-0.46843,-0.93414,-1.2228,-0.97926,0.11198,0.41342,-0.47136,0.71734,-0.69727,0.90526,-0.12056,0.7733,-1.1616,1.1063,0.50928,3.9244,5.9781,17.616,9.3112,-7.8042,-9.1482,-16.931,-21.536,-17.662,1.1584,6.7772,-9.1984,12.626,-13.026,16.335,-3.0518,13.723,-20.574,20.38,8.602,-3.2258,0.32951,0.23989,0.64536,0.88503,-1.0286,-1.8395,0.23989,-2.1272,1.0916,0.76314,-0.58678,-1.4341,0.8517,1.274,-1.6164,-0.51779,0.14145,0.20815,0.64536,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085
0.3936,0.6409,1.0704,-0.21624,1.3759,-1.9963,0.67008,0.33747,-1.2071,0.32504,0.013654,-0.011428,-0.54467,-0.92592,1.1468,0.76192,-0.18578,-0.50028,-1.9963,0.11784,6.4022,11.137,19.652,-4.7526,25.933,-33.058,11.704,5.3443,-21.291,5.111,-0.63493,-1.0893,-10.452,-16.797,21.206,13.499,-4.2132,-9.6941,-33.058,1.2661,0.81721,0.41174,0.62431,0.97885,0.032255,-1.2799,0.96381,1.0083,-0.66089,0.38508,1.118,0.58082,0.97885,-1.0286,-0.2814,0.62431,1.0916,-0.090347,-0.82795,0.53536,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
-0.11213,0.64376,0.42812,-0.31931,0.19841,-0.29631,-0.31931,-2.809,0.38544,-2.8359,1.1623,-0.51872,0.21571,-1.3861,-1.1934,0.68671,0.19841,-0.45772,-1.3458,1.2646,-2.901,11.193,7.0557,-6.5645,2.7509,-6.162,-6.5645,-43.873,6.2479,-44.209,21.522,-10.009,3.0714,-24.068,-21.075,12.028,2.7509,-8.9639,-23.448,23.623,1.0508,-0.0069655,-0.82795,-0.92326,-3.2258,1.0508,0.14145,0.10636,0.41174,-1.6164,-1.4341,-1.4341,0.10636,-3.2258,-0.74093,-0.66089,-0.58678,0.32951,-0.23011,0.99367,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,0.76915,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085
0.24816,1.1167,-0.7454,0.037876,-1.0298,-1.6654,0.0869,-1.4124,1.5493,0.50439,-0.32136,1.136,-3.7411,-1.1613,-0.98572,-2.5066,-0.89042,-0.66535,1.3183,0.25733,3.6743,20.593,-13.829,-0.19493,-18.475,-28.276,0.6992,-24.472,29.583,8.5083,-6.6002,20.985,-54.653,-20.57,-17.766,-40.004,-16.219,-12.492,24.735,3.8449,0.99367,0.17536,0.93304,0.66598,-0.45325,-3.2258,-0.090347,0.91729,0.58082,0.68618,0.43772,0.17536,0.94855,0.38508,-1.2799,-1.0286,1.0083,0.30052,0.10636,-0.0069655,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
0.44625,0.73702,0.020852,-0.027365,-0.12881,0.48456,-1.2952,1.2252,1.5428,-0.053084,0.71818,1.0832,0.26831,0.88181,-0.58992,0.52834,-0.89979,-0.16455,-0.78347,0.96708,7.3999,13.011,-0.5043,-1.3774,-3.1992,8.1297,-22.666,22.811,29.443,-1.8412,12.642,19.911,4.0497,15.868,-11.22,8.967,-16.371,-3.8361,-14.46,17.57,0.23989,-0.1348,-3.2258,0.94855,-0.45325,0.48773,-1.1464,-0.0069655,0.23989,-0.74093,-2.5327,0.97885,1.2285,-0.1348,0.38508,1.1049,0.069996,-0.39263,-1.4341,0.48773,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
1.8289,-0.42375,0.63091,0.66505,0.23367,0.16428,0.25104,0.017504,0.8845,0.45403,-0.1448,1.0306,0.52292,0.96252,0.18772,0.43301,0.82645,-0.17969,0.16893,1.5335,35.59,-8.3786,10.944,11.607,3.4048,2.1202,3.7279,-0.56508,15.922,7.5479,-3.4843,18.847,8.863,17.479,2.5531,7.1485,14.771,-4.105,2.206,29.246,0.48773,-3.2258,0.88503,0.74445,-0.45325,-1.2799,-0.39263,0.27067,0.58082,0.46304,-2.1272,0.032255,0.6028,0.30052,-2.5327,-0.090347,0.66598,-1.1464,0.88503,0.97885,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085
-2.9187,0.5338,0.33693,0.38205,0.084791,0.7095,-0.021479,-2.8657,0.69907,-1.6488,-1.0331,-1.3079,0.39869,-0.83241,-1.8818,2.3346,0.73448,1.0712,-0.2341,0.61282,-45.232,9.0717,5.3341,6.1839,0.66063,12.473,-1.271,-44.579,12.269,-28.029,-18.528,-22.863,6.4984,-15.268,-31.428,46.856,12.961,19.668,-5.0682,10.594,-0.23011,0.46304,0.27067,0.51183,-0.18132,0.97885,0.78149,0.51183,0.76314,-0.45325,-1.4341,-0.047787,-0.66089,1.118,0.14145,0.032255,0.58082,0.66598,0.41174,0.32951,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
0.44211,-2.2621,-1.3101,0.43439,-0.14306,-0.0061423,0.45858,-0.14306,0.29973,-0.25989,0.14455,-0.50163,0.35757,-0.011428,-2.1317,-2.9654,-0.20077,0.94582,0.9846,-1.1613,7.3213,-36.74,-22.897,7.1748,-3.4533,-0.99367,7.6344,-3.4533,4.6366,-5.5225,1.7568,-9.7174,5.7223,-1.0893,-34.952,-45.803,-4.4789,17.145,17.922,-20.57,0.38508,-1.0286,0.48773,-0.1348,-0.047787,1.1686,0.6028,-0.0069655,-0.23011,-1.4341,-0.0069655,-0.82795,0.43772,1.0646,0.20815,-0.45325,-0.82795,-0.23011,0.51183,0.35768,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
-0.15207,0.80722,-2.1155,0.28928,-0.05556,0.22736,0.089668,0.31571,-1.3984,-0.49213,-0.96404,-0.19029,-0.047191,0.0022652,0.72626,0.063903,-1.1711,-1.8898,2.0323,0.89371,-3.6139,14.391,-34.727,4.4412,-1.8858,3.2875,0.74983,4.936,-24.257,-9.5546,-17.416,-4.2932,-1.735,-0.84141,12.8,0.27916,-20.724,-31.543,40.06,16.105,0.8346,0.7254,-0.047787,0.27067,0.35768,0.6028,0.10636,0.27067,-0.58678,-0.74093,-0.18132,0.20815,0.20815,-0.45325,0.7254,-0.090347,-0.92326,-0.39263,0.46304,1.0782,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
-0.0054711,0.31796,1.2413,-3.518,-0.27709,-0.86592,-0.88179,-1.9759,0.40095,0.63926,-0.59384,-1.0689,-1.9655,0.25309,1.167,-1.1186,0.14442,1.3568,0.78043,-0.65941,-0.98152,4.9782,23.144,-52.231,-5.8248,-15.818,-16.078,-32.77,6.541,11.106,-11.287,-19.102,-32.622,3.766,21.618,-19.893,1.7544,25.536,13.863,-12.392,-1.8395,0.6028,0.43772,-0.1348,0.6028,-0.51779,-0.33547,-1.1464,-0.74093,-0.2814,1.0083,0.23989,-0.92326,0.96381,0.41174,-0.047787,1.0368,0.14145,0.069996,1.0782,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-1.8981,-0.71894,0.55504,1.0687,-0.13309,0.7829,0.5185,-0.15746,-0.52794,0.52968,-0.30353,-0.84936,-0.32018,-0.68293,2.1151,0.17294,0.095881,-0.012675,0.32336,-0.28403,-31.662,-13.388,9.4796,19.618,-3.2756,13.912,8.7784,-3.7099,-10.167,8.9927,-6.2884,-15.546,-6.5796,-12.787,41.904,2.28,0.86351,-1.1119,5.0795,-5.9467,-0.82795,0.17536,-2.5327,0.96381,-0.090347,0.23989,0.069996,-1.1464,1.0227,1.0782,0.8685,-1.0286,1.1309,1.2401,0.78149,-1.0286,1.0083,0.53536,0.32951,0.30052,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
